feature,display_label,design_axis,point_index,x,y,baseline,x_5pct,x_95pct,training_support_n,unique_values
aem__fluorination_proxy,Fluorination,hydrophobic balance,36,0.0936990363232023,1.8802948128309311,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,37,0.0963017873321802,1.8802948128309311,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,38,0.098904538341158,1.8802948128309311,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,39,0.1015072893501358,1.8802948128309311,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,40,0.1041100403591137,1.8802948128309311,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,41,0.1067127913680915,1.8802948128309311,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,42,0.1093155423770694,1.8802948128309311,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,43,0.1119182933860472,1.8802948128309311,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,44,0.1145210443950251,1.8802948128309311,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,45,0.1171237954040029,1.88171995086786,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,46,0.1197265464129808,1.8816735144260168,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,47,0.1223292974219586,1.8816735144260168,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,48,0.1249320484309365,1.8816735144260168,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,49,0.1275347994399143,1.8816735144260168,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,50,0.1301375504488922,1.8816735144260168,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,51,0.13274030145787,1.8816735144260168,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,52,0.1353430524668478,1.8816735144260168,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,53,0.1379458034758257,1.8816735144260168,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__fluorination_proxy,Fluorination,hydrophobic balance,54,0.1405485544848035,1.8816735144260168,1.868734559577435,0.0,0.1405485544848035,1950,132
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,0,0.0992537313432835,1.8214990604916697,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,1,0.1038752314451135,1.8214990604916697,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,2,0.1084967315469436,1.8206838890316996,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,3,0.1131182316487736,1.8216412594969416,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,4,0.1177397317506036,1.8216318423123847,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,5,0.1223612318524336,1.826082090133995,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,6,0.1269827319542636,1.826082090133995,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,7,0.1316042320560937,1.826082090133995,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,8,0.1362257321579237,1.8493370442966697,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,9,0.1408472322597537,1.8546853947588675,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,10,0.1454687323615837,1.864790058228553,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,11,0.1500902324634138,1.869292452207255,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,12,0.1547117325652438,1.8704024585320271,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,13,0.1593332326670738,1.8704024585320271,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,14,0.1639547327689038,1.8698293596649895,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,15,0.1685762328707338,1.8692679280484867,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,16,0.1731977329725639,1.8686934744643249,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,17,0.1778192330743939,1.869094696479651,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,18,0.1824407331762239,1.8685742188622576,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,19,0.1870622332780539,1.868734559577435,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,20,0.1916837333798839,1.8688877612701025,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,21,0.196305233481714,1.8689616149013897,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,22,0.200926733583544,1.8686269120496937,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,23,0.205548233685374,1.8686269120496937,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,24,0.210169733787204,1.8686269120496937,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,25,0.2147912338890341,1.8686269120496937,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,26,0.219412733990864,1.8686269120496937,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,27,0.2240342340926941,1.8694881486791204,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,28,0.2286557341945241,1.8694881486791204,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,29,0.2332772342963541,1.869633575363894,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,30,0.2378987343981842,1.869633575363894,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,31,0.2425202345000142,1.869633575363894,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,32,0.2471417346018442,1.869633575363894,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,33,0.2517632347036742,1.869633575363894,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,34,0.2563847348055043,1.869633575363894,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,35,0.2610062349073342,1.869633575363894,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,36,0.2656277350091643,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,37,0.2702492351109943,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,38,0.2748707352128243,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,39,0.2794922353146544,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,40,0.2841137354164844,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,41,0.2887352355183144,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,42,0.2933567356201444,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,43,0.2979782357219744,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,44,0.3025997358238045,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,45,0.3072212359256345,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,46,0.3118427360274645,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,47,0.3164642361292945,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,48,0.3210857362311246,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,49,0.3257072363329545,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,50,0.3303287364347846,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,51,0.3349502365366146,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,52,0.3395717366384446,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,53,0.3441932367402747,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__free_volume_proxy,Free-volume-related descriptor,packing/accessibility,54,0.3488147368421047,1.8695859163987985,1.868734559577435,0.0992537313432835,0.3488147368421047,1844,432
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,0,0.0,1.868734559577435,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,1,0.0111111111111111,1.868734559577435,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,2,0.0222222222222222,1.868734559577435,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,3,0.0333333333333333,1.868734559577435,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,4,0.0444444444444444,1.868734559577435,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,5,0.0555555555555555,1.868734559577435,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,6,0.0666666666666666,1.868734559577435,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,7,0.0777777777777777,1.868734559577435,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,8,0.0888888888888888,1.868734559577435,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,9,0.1,1.8696190228301683,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,10,0.1111111111111111,1.8696190228301683,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,11,0.1222222222222222,1.8696190228301683,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,12,0.1333333333333333,1.8696190228301683,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,13,0.1444444444444444,1.8696190228301683,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,14,0.1555555555555555,1.863389709192425,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,15,0.1666666666666666,1.863389709192425,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,16,0.1777777777777777,1.863389709192425,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,17,0.1888888888888888,1.863389709192425,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,18,0.2,1.863389709192425,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,19,0.2111111111111111,1.863389709192425,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,20,0.2222222222222222,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,21,0.2333333333333333,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,22,0.2444444444444444,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,23,0.2555555555555556,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,24,0.2666666666666666,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,25,0.2777777777777778,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,26,0.2888888888888889,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,27,0.3,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,28,0.3111111111111111,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,29,0.3222222222222222,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,30,0.3333333333333333,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,31,0.3444444444444444,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,32,0.3555555555555555,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,33,0.3666666666666667,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,34,0.3777777777777777,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,35,0.3888888888888889,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,36,0.4,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,37,0.4111111111111111,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,38,0.4222222222222222,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,39,0.4333333333333333,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,40,0.4444444444444445,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,41,0.4555555555555555,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,42,0.4666666666666667,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,43,0.4777777777777778,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,44,0.4888888888888889,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,45,0.5,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,46,0.5111111111111112,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,47,0.5222222222222223,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,48,0.5333333333333333,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,49,0.5444444444444445,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,50,0.5555555555555556,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,51,0.5666666666666667,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,52,0.5777777777777778,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,53,0.5888888888888889,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_imidazolium_like,Imidazolium-like fraction,cation chemistry,54,0.6,1.860030199925812,1.868734559577435,0.0,0.6,1949,22
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,0,0.0,1.867845662308639,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,1,0.0185185185185185,1.867845662308639,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,2,0.037037037037037,1.867845662308639,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,3,0.0555555555555555,1.867845662308639,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,4,0.074074074074074,1.867845662308639,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,5,0.0925925925925925,1.867845662308639,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,6,0.1111111111111111,1.867845662308639,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,7,0.1296296296296296,1.867845662308639,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,8,0.1481481481481481,1.8684798490955004,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,9,0.1666666666666666,1.8684798490955004,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,10,0.1851851851851851,1.868734559577435,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,11,0.2037037037037037,1.868734559577435,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,12,0.2222222222222222,1.8687778016480112,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,13,0.2407407407407407,1.8687778016480112,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,14,0.2592592592592592,1.8687778016480112,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,15,0.2777777777777778,1.8687778016480112,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,16,0.2962962962962963,1.8687778016480112,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,17,0.3148148148148147,1.8687778016480112,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,18,0.3333333333333333,1.8687778016480112,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,19,0.3518518518518518,1.8687778016480112,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,20,0.3703703703703703,1.8687778016480112,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,21,0.3888888888888888,1.8687778016480112,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,22,0.4074074074074074,1.8687778016480112,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,23,0.4259259259259259,1.8687778016480112,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,24,0.4444444444444444,1.8687778016480112,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,25,0.4629629629629629,1.8684622730505775,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,26,0.4814814814814814,1.8684622730505775,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,27,0.5,1.8684622730505775,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,28,0.5185185185185185,1.8684622730505775,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,29,0.537037037037037,1.8684622730505775,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,30,0.5555555555555556,1.8684622730505775,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,31,0.5740740740740741,1.8684622730505775,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,32,0.5925925925925926,1.8684622730505775,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,33,0.611111111111111,1.8684622730505775,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,34,0.6296296296296295,1.8684622730505775,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,35,0.6481481481481481,1.8684622730505775,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,36,0.6666666666666666,1.8684622730505775,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,37,0.6851851851851851,1.8684622730505775,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,38,0.7037037037037037,1.86920590410606,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,39,0.7222222222222222,1.86920590410606,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,40,0.7407407407407407,1.86920590410606,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,41,0.7592592592592592,1.86920590410606,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,42,0.7777777777777777,1.86920590410606,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,43,0.7962962962962963,1.86920590410606,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,44,0.8148148148148148,1.86920590410606,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,45,0.8333333333333333,1.86920590410606,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,46,0.8518518518518519,1.867818899017442,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,47,0.8703703703703703,1.867818899017442,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,48,0.8888888888888888,1.867818899017442,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,49,0.9074074074074072,1.867818899017442,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,50,0.9259259259259258,1.867818899017442,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,51,0.9444444444444444,1.867798660714444,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,52,0.9629629629629628,1.867798660714444,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,53,0.9814814814814814,1.867798660714444,1.868734559577435,0.0,1.0,2049,53
aem__has_piperidinium_like,Piperidinium-like fraction,cation chemistry,54,1.0,1.867798660714444,1.868734559577435,0.0,1.0,2049,53
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,0,0.0,1.868734559577435,1.868734559577435,0.0,1.0,2049,16
